nohup: ignoring input
Using a slow image processor as `use_fast` is unset and a slow processor was saved with this model. `use_fast=True` will be the default behavior in v4.52, even if the model was saved with a slow processor. This will result in minor differences in outputs. You'll still be able to use a slow processor with `use_fast=False`.
`torch_dtype` is deprecated! Use `dtype` instead!
Loading processor...
Loading Sali-Cache LLaVA model (NOTE: Using placeholder saliency model)...
Loading checkpoint shards:   0%|          | 0/4 [00:00<?, ?it/s]Loading checkpoint shards:  25%|██▌       | 1/4 [00:00<00:02,  1.00it/s]Loading checkpoint shards:  50%|█████     | 2/4 [00:01<00:01,  1.14it/s]Loading checkpoint shards:  75%|███████▌  | 3/4 [00:02<00:00,  1.19it/s]Loading checkpoint shards: 100%|██████████| 4/4 [00:02<00:00,  1.51it/s]
Model loaded successfully (NOTE: No cache optimization applied yet - U2Net and pruning logic are placeholders)
Sali-Cache Frame 0 processed. cache_patches=784 time=0.620s
Sali-Cache Frame 1 processed. cache_patches=784 time=0.120s
Sali-Cache Frame 2 processed. cache_patches=784 time=0.197s
Sali-Cache Frame 3 processed. cache_patches=784 time=0.081s
Sali-Cache Frame 4 processed. cache_patches=784 time=0.081s
Sali-Cache Frame 5 processed. cache_patches=784 time=0.081s
Sali-Cache Frame 6 processed. cache_patches=784 time=0.081s
Sali-Cache Frame 7 processed. cache_patches=784 time=0.080s
Sali-Cache Frame 8 processed. cache_patches=784 time=0.079s
Sali-Cache Frame 9 processed. cache_patches=784 time=0.078s
Sali-Cache Frame 10 processed. cache_patches=784 time=0.079s
Sali-Cache Frame 11 processed. cache_patches=784 time=0.079s
Sali-Cache Frame 12 processed. cache_patches=784 time=0.079s
Sali-Cache Frame 13 processed. cache_patches=784 time=0.078s
Sali-Cache Frame 14 processed. cache_patches=784 time=0.079s
Sali-Cache Frame 15 processed. cache_patches=784 time=0.078s
Sali-Cache Frame 16 processed. cache_patches=784 time=0.079s
Sali-Cache Frame 17 processed. cache_patches=784 time=0.078s
Sali-Cache Frame 18 processed. cache_patches=784 time=0.079s
Sali-Cache Frame 19 processed. cache_patches=784 time=0.078s
Sali-Cache Frame 20 processed. cache_patches=784 time=0.079s
